Date	Weather	Time	Temperature	Forecast	Rain	%Rain	Cloud	Pressure	Wind	Gust
Monday, 05 January 2009	Rain	00:00	21.0	21.0	0.7	1.0	0.61	1015.0	10.0	17.0
Monday, 05 January 2009	Rain	03:00	21.0	21.0	0.5	1.0	0.75	1014.0	8.0	14.0
Monday, 05 January 2009	Rain	06:00	21.0	21.0	0.4	1.0	0.81	1015.0	9.0	16.0
Monday, 05 January 2009	Rain	09:00	22.0	25.0	0.4	1.0	0.7	1016.0	10.0	14.0
Monday, 05 January 2009	Rain	12:00	23.0	25.0	0.8	1.0	0.7	1014.0	8.0	16.0
Monday, 05 January 2009	Rain	15:00	23.0	25.0	0.4	1.0	0.64	1014.0	8.0	15.0
Monday, 05 January 2009	Rain	18:00	22.0	22.0	0.4	1.0	0.9	1015.0	6.0	15.0
Monday, 05 January 2009	Rain	21:00	22.0	22.0	0.9	1.0	0.93	1016.0	8.0	12.0
Tuesday, 06 January 2009	Rain	00:00	21.0	21.0	0.4	1.0	1.0	1016.0	8.0	13.0
Tuesday, 06 January 2009	Rain	03:00	22.0	22.0	1.1	1.0	0.71	1015.0	8.0	13.0
Tuesday, 06 January 2009	Rain	06:00	22.0	22.0	0.6	1.0	0.8	1015.0	17.0	23.0
Tuesday, 06 January 2009	Rain	09:00	22.0	25.0	0.8	1.0	1.0	1017.0	10.0	15.0
Tuesday, 06 January 2009	Rain	12:00	22.0	25.0	1.0	1.0	0.95	1015.0	9.0	21.0
Tuesday, 06 January 2009	Rain	15:00	22.0	25.0	0.3	1.0	0.78	1014.0	9.0	19.0
Tuesday, 06 January 2009	Rain	18:00	22.0	22.0	0.5	1.0	0.95	1016.0	12.0	19.0
Tuesday, 06 January 2009	Rain	21:00	22.0	22.0	0.5	1.0	0.76	1017.0	10.0	21.0
Wednesday, 07 January 2009	Rain	00:00	22.0	22.0	0.2	1.0	0.7	1017.0	8.0	18.0
Wednesday, 07 January 2009	Rain	03:00	21.0	21.0	0.2	1.0	0.59	1017.0	5.0	13.0
Wednesday, 07 January 2009	Rain	06:00	21.0	21.0	0.3	1.0	0.68	1017.0	9.0	14.0
Wednesday, 07 January 2009	Rain	09:00	22.0	22.0	0.2	1.0	0.78	1018.0	10.0	15.0
Wednesday, 07 January 2009	Rain	12:00	22.0	22.0	0.3	1.0	0.78	1017.0	11.0	22.0
Wednesday, 07 January 2009	Rain	15:00	21.0	21.0	0.1	1.0	0.69	1017.0	12.0	20.0
Wednesday, 07 January 2009	Rain	18:00	21.0	21.0	0.2	1.0	0.74	1018.0	13.0	22.0
Wednesday, 07 January 2009	Rain	21:00	21.0	21.0	0.1	1.0	0.61	1019.0	15.0	24.0
Thursday, 08 January 2009	Rain	00:00	21.0	21.0	0.2	1.0	0.75	1019.0	18.0	29.0
Thursday, 08 January 2009	Rain	03:00	21.0	21.0	0.3	1.0	0.9	1019.0	15.0	25.0
Thursday, 08 January 2009	Rain	06:00	20.0	20.0	0.1	1.0	0.81	1020.0	21.0	33.0
Thursday, 08 January 2009	Cloudy	09:00	21.0	21.0	0.0	0.0	0.82	1021.0	17.0	25.0
Thursday, 08 January 2009	Rain	12:00	21.0	21.0	0.2	1.0	0.69	1019.0	16.0	27.0
Thursday, 08 January 2009	Rain	15:00	20.0	20.0	0.1	1.0	0.64	1019.0	13.0	26.0
Thursday, 08 January 2009	Cloudy	18:00	20.0	20.0	0.0	0.0	0.73	1020.0	11.0	23.0
Thursday, 08 January 2009	Cloudy	21:00	20.0	20.0	0.0	0.0	0.76	1021.0	15.0	24.0
Friday, 09 January 2009	Rain	00:00	19.0	19.0	0.3	1.0	0.89	1021.0	19.0	29.0
Friday, 09 January 2009	Rain	03:00	19.0	19.0	0.6	1.0	0.93	1021.0	20.0	31.0
Friday, 09 January 2009	Rain	06:00	19.0	19.0	0.4	1.0	0.9	1021.0	21.0	32.0
Friday, 09 January 2009	Rain	09:00	19.0	19.0	0.1	1.0	0.84	1023.0	21.0	38.0
Friday, 09 January 2009	Rain	12:00	19.0	19.0	0.3	1.0	0.91	1021.0	19.0	36.0
Friday, 09 January 2009	Rain	15:00	18.0	18.0	0.3	1.0	1.0	1020.0	17.0	32.0
Friday, 09 January 2009	Rain	18:00	17.0	17.0	0.4	1.0	1.0	1021.0	21.0	32.0
Friday, 09 January 2009	Rain	21:00	17.0	17.0	0.1	1.0	1.0	1023.0	13.0	25.0
Saturday, 10 January 2009	Rain	00:00	18.0	18.0	0.4	1.0	1.0	1022.0	17.0	26.0
Saturday, 10 January 2009	Rain	03:00	17.0	17.0	0.4	1.0	0.85	1021.0	18.0	28.0
Saturday, 10 January 2009	Overcast	06:00	17.0	17.0	0.0	0.0	0.89	1022.0	19.0	35.0
Saturday, 10 January 2009	Overcast	09:00	17.0	17.0	0.0	0.0	0.99	1023.0	15.0	32.0
Saturday, 10 January 2009	Overcast	12:00	18.0	18.0	0.0	0.0	1.0	1022.0	15.0	29.0
Saturday, 10 January 2009	Cloudy	15:00	18.0	18.0	0.0	0.0	0.74	1020.0	14.0	28.0
Saturday, 10 January 2009	Cloudy	18:00	18.0	18.0	0.0	0.0	0.67	1020.0	13.0	25.0
Saturday, 10 January 2009	Cloudy	21:00	17.0	17.0	0.0	0.0	0.78	1021.0	9.0	20.0
Sunday, 11 January 2009	Cloudy	00:00	17.0	17.0	0.0	0.0	0.82	1021.0	15.0	24.0
Sunday, 11 January 2009	Overcast	03:00	17.0	17.0	0.0	0.0	0.93	1020.0	12.0	20.0
Sunday, 11 January 2009	Rain	06:00	16.0	16.0	0.2	1.0	0.86	1020.0	9.0	21.0
Sunday, 11 January 2009	Rain	09:00	18.0	18.0	0.2	1.0	0.72	1022.0	12.0	21.0
Sunday, 11 January 2009	Cloudy	12:00	20.0	20.0	0.0	0.0	0.52	1019.0	13.0	22.0
Sunday, 11 January 2009	Cloudy	15:00	19.0	19.0	0.0	0.0	0.47	1018.0	13.0	22.0
Sunday, 11 January 2009	Cloudy	18:00	18.0	18.0	0.0	0.0	0.79	1020.0	12.0	20.0
Sunday, 11 January 2009	Overcast	21:00	18.0	18.0	0.0	0.0	0.94	1021.0	9.0	18.0
Monday, 12 January 2009	Overcast	00:00	17.0	17.0	0.0	0.0	1.0	1021.0	9.0	18.0
Monday, 12 January 2009	Overcast	03:00	17.0	17.0	0.0	0.0	0.96	1020.0	10.0	16.0
Monday, 12 January 2009	Cloudy	06:00	17.0	17.0	0.0	0.0	0.84	1022.0	9.0	16.0
Monday, 12 January 2009	Cloudy	09:00	19.0	19.0	0.0	0.0	0.74	1023.0	12.0	22.0
Monday, 12 January 2009	Cloudy	12:00	19.0	19.0	0.0	0.0	0.82	1022.0	14.0	28.0
Monday, 12 January 2009	Overcast	15:00	19.0	19.0	0.0	0.0	0.86	1021.0	16.0	27.0
Monday, 12 January 2009	Overcast	18:00	18.0	18.0	0.0	0.0	1.0	1024.0	14.0	27.0
Monday, 12 January 2009	Overcast	21:00	18.0	18.0	0.0	0.0	1.0	1025.0	13.0	20.0
Tuesday, 13 January 2009	Rain	00:00	18.0	18.0	0.4	1.0	0.83	1025.0	15.0	32.0
Tuesday, 13 January 2009	Rain	03:00	18.0	18.0	0.1	1.0	0.54	1024.0	22.0	37.0
Tuesday, 13 January 2009	Cloudy	06:00	18.0	18.0	0.0	0.0	0.4	1025.0	21.0	39.0
Tuesday, 13 January 2009	Cloudy	09:00	20.0	20.0	0.0	0.0	0.49	1026.0	19.0	35.0
Tuesday, 13 January 2009	Cloudy	12:00	20.0	20.0	0.0	0.0	0.72	1024.0	18.0	31.0
Tuesday, 13 January 2009	Overcast	15:00	19.0	19.0	0.0	0.0	0.9	1023.0	17.0	30.0
Tuesday, 13 January 2009	Overcast	18:00	18.0	18.0	0.0	0.0	0.92	1024.0	14.0	23.0
Tuesday, 13 January 2009	Cloudy	21:00	18.0	18.0	0.0	0.0	0.73	1025.0	14.0	23.0
Wednesday, 14 January 2009	Cloudy	00:00	18.0	18.0	0.0	0.0	0.61	1025.0	15.0	30.0
Wednesday, 14 January 2009	Cloudy	03:00	18.0	18.0	0.0	0.0	0.75	1023.0	15.0	31.0
Wednesday, 14 January 2009	Overcast	06:00	17.0	17.0	0.0	0.0	0.94	1024.0	18.0	33.0
Wednesday, 14 January 2009	Rain	09:00	18.0	18.0	0.1	1.0	0.97	1025.0	17.0	32.0
Wednesday, 14 January 2009	Overcast	12:00	19.0	19.0	0.0	0.0	0.89	1023.0	17.0	32.0
Wednesday, 14 January 2009	Rain	15:00	18.0	18.0	0.1	1.0	0.81	1022.0	15.0	31.0
Wednesday, 14 January 2009	Rain	18:00	18.0	18.0	0.1	1.0	0.67	1023.0	14.0	27.0
Wednesday, 14 January 2009	Rain	21:00	18.0	18.0	0.2	1.0	0.69	1024.0	16.0	26.0
Thursday, 15 January 2009	Cloudy	00:00	18.0	18.0	0.0	0.0	0.75	1024.0	12.0	24.0
Thursday, 15 January 2009	Rain	03:00	17.0	17.0	0.4	1.0	0.9	1023.0	14.0	28.0
Thursday, 15 January 2009	Rain	06:00	18.0	18.0	0.6	1.0	1.0	1023.0	18.0	28.0
Thursday, 15 January 2009	Rain	09:00	18.0	18.0	0.6	1.0	0.84	1025.0	16.0	29.0
Thursday, 15 January 2009	Rain	12:00	18.0	18.0	0.3	1.0	1.0	1022.0	14.0	31.0
Thursday, 15 January 2009	Overcast	15:00	19.0	19.0	0.0	0.0	1.0	1021.0	12.0	25.0
Thursday, 15 January 2009	Overcast	18:00	18.0	18.0	0.0	0.0	1.0	1022.0	12.0	22.0
Thursday, 15 January 2009	Overcast	21:00	18.0	18.0	0.0	0.0	1.0	1023.0	10.0	16.0
Friday, 16 January 2009	Overcast	00:00	18.0	18.0	0.0	0.0	1.0	1022.0	9.0	15.0
Friday, 16 January 2009	Rain	03:00	18.0	18.0	0.1	1.0	1.0	1021.0	13.0	20.0
Friday, 16 January 2009	Rain	06:00	19.0	19.0	1.3	1.0	1.0	1021.0	10.0	16.0
Friday, 16 January 2009	Rain	09:00	19.0	19.0	0.9	1.0	1.0	1023.0	14.0	23.0
Friday, 16 January 2009	Rain	12:00	19.0	19.0	0.6	1.0	1.0	1021.0	10.0	20.0
Friday, 16 January 2009	Rain	15:00	19.0	19.0	0.3	1.0	1.0	1019.0	9.0	19.0
Friday, 16 January 2009	Rain	18:00	19.0	19.0	0.3	1.0	1.0	1020.0	6.0	10.0
Friday, 16 January 2009	Rain	21:00	19.0	19.0	0.3	1.0	1.0	1021.0	9.0	15.0
Saturday, 17 January 2009	Rain	00:00	19.0	19.0	0.4	1.0	0.95	1020.0	7.0	11.0
Saturday, 17 January 2009	Rain	03:00	19.0	19.0	0.2	1.0	0.96	1019.0	6.0	10.0
Saturday, 17 January 2009	Rain	06:00	19.0	19.0	0.4	1.0	1.0	1019.0	6.0	10.0
Saturday, 17 January 2009	Rain	09:00	20.0	20.0	0.2	1.0	1.0	1019.0	5.0	12.0
Saturday, 17 January 2009	Rain	12:00	21.0	21.0	0.2	1.0	1.0	1018.0	4.0	12.0
Saturday, 17 January 2009	Rain	15:00	21.0	21.0	0.2	1.0	0.95	1017.0	3.0	11.0
Saturday, 17 January 2009	Rain	18:00	20.0	20.0	0.2	1.0	0.85	1017.0	1.0	7.0
Saturday, 17 January 2009	Cloudy	21:00	20.0	20.0	0.0	0.0	0.71	1018.0	2.0	4.0
Sunday, 18 January 2009	Cloudy	00:00	19.0	19.0	0.0	0.0	0.44	1017.0	6.0	11.0
Sunday, 18 January 2009	Cloudy	03:00	18.0	18.0	0.0	0.0	0.31	1016.0	6.0	11.0
Sunday, 18 January 2009	Cloudy	06:00	19.0	19.0	0.0	0.0	0.31	1017.0	2.0	4.0
Sunday, 18 January 2009	Cloudy	09:00	23.0	25.0	0.0	0.0	0.34	1018.0	4.0	10.0
Sunday, 18 January 2009	Clear	12:00	24.0	26.0	0.0	0.0	0.13	1016.0	5.0	6.0
Sunday, 18 January 2009	Clear	15:00	23.0	25.0	0.0	0.0	0.03	1015.0	9.0	13.0
Sunday, 18 January 2009	Clear	18:00	20.0	20.0	0.0	0.0	0.04	1016.0	5.0	11.0
Sunday, 18 January 2009	Clear	21:00	18.0	18.0	0.0	0.0	0.03	1017.0	4.0	8.0
Monday, 19 January 2009	Clear	00:00	18.0	18.0	0.0	0.0	0.1	1016.0	3.0	7.0
Monday, 19 January 2009	Clear	03:00	18.0	18.0	0.0	0.0	0.13	1016.0	5.0	10.0
Monday, 19 January 2009	Clear	06:00	18.0	18.0	0.0	0.0	0.09	1015.0	5.0	9.0
Monday, 19 January 2009	Clear	09:00	23.0	25.0	0.0	0.0	0.0	1016.0	2.0	9.0
Monday, 19 January 2009	Clear	12:00	24.0	26.0	0.0	0.0	0.0	1014.0	4.0	9.0
Monday, 19 January 2009	Clear	15:00	23.0	25.0	0.0	0.0	0.0	1012.0	9.0	13.0
Monday, 19 January 2009	Clear	18:00	20.0	20.0	0.0	0.0	0.17	1014.0	5.0	10.0
Monday, 19 January 2009	Clear	21:00	18.0	18.0	0.0	0.0	0.09	1015.0	1.0	7.0
Tuesday, 20 January 2009	Clear	00:00	18.0	18.0	0.0	0.0	0.14	1014.0	6.0	12.0
Tuesday, 20 January 2009	Clear	03:00	17.0	17.0	0.0	0.0	0.12	1014.0	6.0	11.0
Tuesday, 20 January 2009	Clear	06:00	18.0	18.0	0.0	0.0	0.1	1014.0	5.0	9.0
Tuesday, 20 January 2009	Clear	09:00	22.0	22.0	0.0	0.0	0.0	1015.0	5.0	10.0
Tuesday, 20 January 2009	Clear	12:00	24.0	26.0	0.0	0.0	0.0	1013.0	5.0	10.0
Tuesday, 20 January 2009	Clear	15:00	23.0	25.0	0.0	0.0	0.0	1012.0	9.0	13.0
Tuesday, 20 January 2009	Clear	18:00	20.0	20.0	0.0	0.0	0.01	1012.0	7.0	14.0
Tuesday, 20 January 2009	Clear	21:00	19.0	19.0	0.0	0.0	0.0	1014.0	4.0	9.0
Wednesday, 21 January 2009	Clear	00:00	19.0	19.0	0.0	0.0	0.04	1015.0	4.0	9.0
Wednesday, 21 January 2009	Clear	03:00	19.0	19.0	0.0	0.0	0.06	1015.0	4.0	8.0
Wednesday, 21 January 2009	Clear	06:00	19.0	19.0	0.0	0.0	0.04	1016.0	3.0	5.0
Wednesday, 21 January 2009	Clear	09:00	23.0	25.0	0.0	0.0	0.02	1017.0	4.0	9.0
Wednesday, 21 January 2009	Clear	12:00	25.0	26.0	0.0	0.0	0.0	1015.0	6.0	7.0
Wednesday, 21 January 2009	Clear	15:00	23.0	25.0	0.0	0.0	0.16	1013.0	12.0	17.0
Wednesday, 21 January 2009	Cloudy	18:00	21.0	21.0	0.0	0.0	0.32	1015.0	5.0	9.0
Wednesday, 21 January 2009	Cloudy	21:00	20.0	20.0	0.0	0.0	0.54	1016.0	7.0	12.0
Thursday, 22 January 2009	Cloudy	00:00	20.0	20.0	0.0	0.0	0.76	1015.0	8.0	12.0
Thursday, 22 January 2009	Rain	03:00	20.0	20.0	0.2	1.0	0.86	1014.0	9.0	15.0
Thursday, 22 January 2009	Rain	06:00	20.0	20.0	0.3	1.0	0.86	1015.0	12.0	19.0
Thursday, 22 January 2009	Rain	09:00	22.0	22.0	0.3	1.0	0.77	1015.0	10.0	14.0
Thursday, 22 January 2009	Cloudy	12:00	23.0	25.0	0.0	0.0	0.84	1013.0	10.0	12.0
Thursday, 22 January 2009	Cloudy	15:00	22.0	25.0	0.0	0.0	0.73	1012.0	8.0	11.0
Thursday, 22 January 2009	Cloudy	18:00	21.0	21.0	0.0	0.0	0.59	1013.0	7.0	11.0
Thursday, 22 January 2009	Cloudy	21:00	20.0	20.0	0.0	0.0	0.54	1013.0	4.0	6.0
Friday, 23 January 2009	Cloudy	00:00	19.0	19.0	0.0	0.0	0.61	1014.0	2.0	5.0
Friday, 23 January 2009	Cloudy	03:00	19.0	19.0	0.0	0.0	0.48	1013.0	5.0	10.0
Friday, 23 January 2009	Cloudy	06:00	20.0	20.0	0.0	0.0	0.56	1014.0	6.0	9.0
Friday, 23 January 2009	Cloudy	09:00	24.0	25.0	0.0	0.0	0.49	1015.0	9.0	12.0
Friday, 23 January 2009	Cloudy	12:00	25.0	27.0	0.0	0.0	0.45	1014.0	10.0	11.0
Friday, 23 January 2009	Cloudy	15:00	24.0	26.0	0.0	0.0	0.56	1014.0	13.0	18.0
Friday, 23 January 2009	Cloudy	18:00	22.0	22.0	0.0	0.0	0.57	1016.0	8.0	13.0
Friday, 23 January 2009	Cloudy	21:00	21.0	21.0	0.0	0.0	0.5	1017.0	7.0	12.0
Saturday, 24 January 2009	Rain	00:00	21.0	21.0	0.2	1.0	0.82	1017.0	8.0	13.0
Saturday, 24 January 2009	Rain	03:00	21.0	21.0	0.4	1.0	0.96	1017.0	12.0	19.0
Saturday, 24 January 2009	Rain	06:00	21.0	21.0	0.7	1.0	1.0	1017.0	15.0	24.0
Saturday, 24 January 2009	Rain	09:00	21.0	21.0	0.8	1.0	1.0	1019.0	15.0	27.0
Saturday, 24 January 2009	Rain	12:00	21.0	21.0	0.7	1.0	1.0	1018.0	18.0	32.0
Saturday, 24 January 2009	Rain	15:00	21.0	21.0	1.0	1.0	1.0	1017.0	16.0	31.0
Saturday, 24 January 2009	Rain	18:00	20.0	20.0	3.5	1.0	1.0	1018.0	18.0	27.0
Saturday, 24 January 2009	Rain	21:00	19.0	19.0	2.5	1.0	1.0	1019.0	17.0	32.0
Sunday, 25 January 2009	Rain	00:00	19.0	19.0	3.0	1.0	1.0	1019.0	13.0	28.0
Sunday, 25 January 2009	Rain	03:00	19.0	19.0	1.6	1.0	1.0	1018.0	15.0	30.0
Sunday, 25 January 2009	Rain	06:00	19.0	19.0	2.3	1.0	1.0	1019.0	14.0	25.0
Sunday, 25 January 2009	Rain	09:00	20.0	20.0	1.4	1.0	1.0	1018.0	12.0	22.0
Sunday, 25 January 2009	Rain	12:00	20.0	20.0	0.6	1.0	1.0	1017.0	8.0	16.0
Sunday, 25 January 2009	Rain	15:00	20.0	20.0	0.4	1.0	1.0	1016.0	3.0	10.0
Sunday, 25 January 2009	Overcast	18:00	20.0	20.0	0.0	0.0	0.98	1016.0	0.0	4.0
Sunday, 25 January 2009	Cloudy	21:00	20.0	20.0	0.0	0.0	0.8	1016.0	4.0	7.0
Monday, 26 January 2009	Cloudy	00:00	19.0	19.0	0.0	0.0	0.65	1016.0	5.0	9.0
Monday, 26 January 2009	Cloudy	03:00	19.0	19.0	0.0	0.0	0.63	1015.0	5.0	9.0
Monday, 26 January 2009	Cloudy	06:00	19.0	19.0	0.0	0.0	0.66	1016.0	0.0	4.0
Monday, 26 January 2009	Cloudy	09:00	23.0	25.0	0.0	0.0	0.64	1017.0	4.0	5.0
Monday, 26 January 2009	Rain	12:00	24.0	26.0	0.1	1.0	0.87	1015.0	6.0	11.0
Monday, 26 January 2009	Clear	15:00	23.0	25.0	0.0	0.0	0.18	1014.0	9.0	12.0
Monday, 26 January 2009	Cloudy	18:00	20.0	20.0	0.0	0.0	0.26	1015.0	14.0	23.0
Monday, 26 January 2009	Cloudy	21:00	20.0	20.0	0.0	0.0	0.7	1017.0	11.0	18.0
Tuesday, 27 January 2009	Overcast	00:00	20.0	20.0	0.0	0.0	0.91	1017.0	15.0	23.0
Tuesday, 27 January 2009	Rain	03:00	19.0	19.0	0.1	1.0	1.0	1016.0	17.0	30.0
Tuesday, 27 January 2009	Overcast	06:00	18.0	18.0	0.0	0.0	1.0	1017.0	23.0	35.0
Tuesday, 27 January 2009	Overcast	09:00	19.0	19.0	0.0	0.0	1.0	1018.0	15.0	29.0
Tuesday, 27 January 2009	Overcast	12:00	19.0	19.0	0.0	0.0	1.0	1016.0	14.0	28.0
Tuesday, 27 January 2009	Overcast	15:00	18.0	18.0	0.0	0.0	1.0	1015.0	13.0	23.0
Tuesday, 27 January 2009	Overcast	18:00	18.0	18.0	0.0	0.0	0.97	1016.0	10.0	16.0
Tuesday, 27 January 2009	Overcast	21:00	18.0	18.0	0.0	0.0	0.95	1016.0	8.0	15.0
Wednesday, 28 January 2009	Overcast	00:00	18.0	18.0	0.0	0.0	0.95	1016.0	5.0	8.0
Wednesday, 28 January 2009	Overcast	03:00	18.0	18.0	0.0	0.0	0.92	1015.0	6.0	9.0
Wednesday, 28 January 2009	Overcast	06:00	18.0	18.0	0.0	0.0	0.91	1016.0	5.0	7.0
Wednesday, 28 January 2009	Overcast	09:00	21.0	21.0	0.0	0.0	0.85	1016.0	1.0	7.0
Wednesday, 28 January 2009	Cloudy	12:00	23.0	25.0	0.0	0.0	0.49	1014.0	4.0	5.0
Wednesday, 28 January 2009	Cloudy	15:00	22.0	25.0	0.0	0.0	0.28	1013.0	11.0	15.0
Wednesday, 28 January 2009	Cloudy	18:00	19.0	19.0	0.0	0.0	0.5	1014.0	7.0	13.0
Wednesday, 28 January 2009	Cloudy	21:00	19.0	19.0	0.0	0.0	0.62	1015.0	5.0	8.0
Thursday, 29 January 2009	Cloudy	00:00	19.0	19.0	0.0	0.0	0.45	1014.0	4.0	8.0
Thursday, 29 January 2009	Cloudy	03:00	18.0	18.0	0.0	0.0	0.27	1014.0	5.0	8.0
Thursday, 29 January 2009	Clear	06:00	19.0	19.0	0.0	0.0	0.16	1015.0	1.0	7.0
Thursday, 29 January 2009	Clear	09:00	22.0	25.0	0.0	0.0	0.11	1016.0	5.0	11.0
Thursday, 29 January 2009	Clear	12:00	25.0	26.0	0.0	0.0	0.09	1014.0	11.0	13.0
Thursday, 29 January 2009	Cloudy	15:00	23.0	25.0	0.0	0.0	0.51	1013.0	13.0	17.0
Thursday, 29 January 2009	Cloudy	18:00	21.0	21.0	0.0	0.0	0.68	1015.0	13.0	21.0
Thursday, 29 January 2009	Cloudy	21:00	21.0	21.0	0.0	0.0	0.84	1015.0	10.0	15.0
Friday, 30 January 2009	Overcast	00:00	20.0	20.0	0.0	0.0	0.95	1015.0	8.0	13.0
Friday, 30 January 2009	Overcast	03:00	20.0	20.0	0.0	0.0	0.87	1015.0	10.0	15.0
Friday, 30 January 2009	Overcast	06:00	20.0	20.0	0.0	0.0	0.88	1016.0	14.0	21.0
Friday, 30 January 2009	Overcast	09:00	20.0	20.0	0.0	0.0	0.93	1016.0	10.0	22.0
Friday, 30 January 2009	Overcast	12:00	21.0	21.0	0.0	0.0	0.88	1015.0	12.0	25.0
Friday, 30 January 2009	Cloudy	15:00	22.0	22.0	0.0	0.0	0.62	1014.0	13.0	24.0
Friday, 30 January 2009	Cloudy	18:00	19.0	19.0	0.0	0.0	0.46	1015.0	14.0	21.0
Friday, 30 January 2009	Cloudy	21:00	18.0	18.0	0.0	0.0	0.28	1015.0	8.0	14.0
Saturday, 31 January 2009	Clear	00:00	17.0	17.0	0.0	0.0	0.21	1015.0	5.0	10.0
Saturday, 31 January 2009	Cloudy	03:00	16.0	16.0	0.0	0.0	0.31	1014.0	5.0	11.0
Saturday, 31 January 2009	Cloudy	06:00	17.0	17.0	0.0	0.0	0.36	1016.0	8.0	12.0
Saturday, 31 January 2009	Cloudy	09:00	22.0	22.0	0.0	0.0	0.49	1017.0	3.0	4.0
Saturday, 31 January 2009	Cloudy	12:00	23.0	25.0	0.0	0.0	0.37	1015.0	8.0	10.0
Saturday, 31 January 2009	Clear	15:00	22.0	25.0	0.0	0.0	0.15	1013.0	9.0	13.0
Saturday, 31 January 2009	Cloudy	18:00	19.0	19.0	0.0	0.0	0.33	1015.0	1.0	7.0
Saturday, 31 January 2009	Cloudy	21:00	18.0	18.0	0.0	0.0	0.33	1015.0	6.0	11.0
Sunday, 01 February 2009	Cloudy	00:00	18.0	18.0	0.0	0.0	0.63	1016.0	7.0	12.0
Sunday, 01 February 2009	Cloudy	03:00	18.0	18.0	0.0	0.0	0.75	1015.0	5.0	10.0
Sunday, 01 February 2009	Cloudy	06:00	20.0	20.0	0.0	0.0	0.51	1017.0	9.0	13.0
Sunday, 01 February 2009	Cloudy	09:00	23.0	25.0	0.0	0.0	0.4	1017.0	5.0	11.0
Sunday, 01 February 2009	Rain	12:00	24.0	26.0	0.1	1.0	0.78	1016.0	11.0	13.0
Sunday, 01 February 2009	Clear	15:00	23.0	25.0	0.0	0.0	0.19	1015.0	8.0	11.0
